TIMESTEP,cctv1_1_OCCUPY_RATE,cctv1_1_TR_VOL,cctv1_1_QUEUE,cctv1_2_OCCUPY_RATE,cctv1_2_TR_VOL,cctv1_2_QUEUE,cctv1_3_OCCUPY_RATE,cctv1_3_TR_VOL,cctv1_3_QUEUE,cctv1_4_OCCUPY_RATE,cctv1_4_TR_VOL,cctv1_4_QUEUE,cctv2_1_OCCUPY_RATE,cctv2_1_TR_VOL,cctv2_1_QUEUE,cctv2_2_OCCUPY_RATE,cctv2_2_TR_VOL,cctv2_2_QUEUE,cctv2_3_OCCUPY_RATE,cctv2_3_TR_VOL,cctv2_3_QUEUE,cctv2_4_OCCUPY_RATE,cctv2_4_TR_VOL,cctv2_4_QUEUE,cctv2_5_OCCUPY_RATE,cctv2_5_TR_VOL,cctv2_5_QUEUE,cctv3_1_OCCUPY_RATE,cctv3_1_TR_VOL,cctv3_1_QUEUE,cctv3_2_OCCUPY_RATE,cctv3_2_TR_VOL,cctv3_2_QUEUE,cctv3_3_OCCUPY_RATE,cctv3_3_TR_VOL,cctv3_3_QUEUE,cctv3_4_OCCUPY_RATE,cctv3_4_TR_VOL,cctv3_4_QUEUE,cctv3_5_OCCUPY_RATE,cctv3_5_TR_VOL,cctv3_5_QUEUE,link1_TRVL_SPD,link1_TRVL_TM,link2_TRVL_SPD,link2_TRVL_TM,link3_TRVL_SPD,link3_TRVL_TM,link4_TRVL_SPD,link4_TRVL_TM,link5_TRVL_SPD,link5_TRVL_TM
2022-03-07 8:20,56,71,27,67,67,30,72,75,26,7,33,1,31,13,22,57,73,60,81,77,52,83,75,54,27,33,14,66,10,47,57,57,32,64,65,34,60,69,31,46,43,27,9.7,52,18.4,44,25.7,57,13.8,44,13.8,43
2022-03-07 8:25,56,55,24,59,51,28,65,66,24,13,35,1,30,11,27,58,79,60,84,84,54,83,86,50,33,23,17,78,16,59,43,47,21,58,61,27,59,56,29,34,40,17,9.9,51,17.2,47,27,54,12.4,49,12.4,47
2022-03-07 8:30,61,55,29,68,53,34,74,58,35,11,34,1,30,15,29,58,64,66,82,62,56,84,62,59,38,31,19,77,18,61,52,62,27,56,60,26,57,68,27,40,40,24,8.4,60,14.9,54,24.5,60,13,47,13,45
2022-03-07 8:35,55,57,26,69,62,30,75,63,32,28,50,3,32,10,26,69,51,73,87,47,62,85,54,59,50,33,25,78,16,60,46,66,24,51,77,21,53,78,23,31,53,19,7.9,63,13.6,59,21.3,69,11.2,54,11.2,52
2022-03-07 8:40,58,71,26,66,71,30,69,81,31,15,32,2,23,6,17,61,61,57,82,57,62,85,65,59,37,33,18,81,9,72,45,51,22,59,76,28,66,83,38,41,45,31,7.2,70,13.4,60,19.5,75,10.2,59,10.2,58
2022-03-07 8:45,59,73,26,67,74,30,72,70,30,18,50,2,30,13,30,57,68,54,81,71,54,85,75,59,35,20,17,70,21,54,45,56,21,57,64,29,50,58,23,43,58,25,6.7,75,14.3,56,16.9,87,10.3,59,10.3,57
2022-03-07 8:50,65,54,29,67,53,30,73,58,29,18,33,3,22,15,18,61,67,58,77,64,54,75,65,51,45,38,25,45,13,25,46,50,23,52,58,27,50,49,26,34,38,20,7.5,67,13.9,58,20,73,11.8,51,11.8,50
2022-03-07 8:55,61,58,27,60,56,28,71,57,28,18,32,2,29,14,32,60,52,53,74,50,51,77,48,51,30,28,14,77,13,64,39,58,17,56,74,28,51,76,27,30,50,18,8.3,60,15.4,52,19,77,13.3,45,13.3,44
2022-03-07 9:00,47,63,22,58,66,25,64,67,25,16,38,2,30,4,24,57,54,54,77,61,48,76,60,48,29,29,14,91,13,81,39,45,19,51,60,24,51,63,25,34,39,17,9.4,53,17.4,46,22.1,66,14.2,43,14.2,41
2022-03-07 9:05,48,74,24,61,69,24,60,62,21,5,23,0,20,11,26,51,72,52,75,67,46,73,70,42,20,27,8,89,13,79,51,37,30,53,56,28,53,51,28,34,32,17,10.6,47,19.5,41,22,67,13.4,45,13.4,44
2022-03-07 9:10,52,48,24,63,50,29,70,52,27,11,26,1,23,14,23,49,59,51,72,67,48,71,55,44,36,32,17,86,16,71,44,32,23,54,54,24,51,52,21,34,27,18,11.9,42,22,36,25.3,58,14.3,42,14.3,41
2022-03-07 9:15,57,38,23,63,41,23,56,42,19,7,26,1,20,12,18,53,51,57,76,51,55,85,55,54,55,41,34,87,19,86,38,45,18,47,61,20,46,58,21,27,40,17,12.1,41,24.8,32,27.4,54,16.2,37,16.2,36
2022-03-07 9:20,46,58,20,62,62,26,47,56,18,10,30,1,26,7,23,51,55,53,70,52,49,68,41,43,38,37,19,84,21,81,37,41,18,51,65,25,50,68,22,34,46,22,13.9,36,20.5,39,30.4,48,15.8,38,15.8,37
2022-03-07 9:25,45,60,20,57,60,24,56,53,23,4,17,0,13,8,12,46,68,52,69,66,47,72,63,42,25,38,12,55,9,31,50,44,26,49,52,21,53,56,23,39,32,23,15.6,32,23.5,34,30.8,48,15.3,40,15.3,38
2022-03-07 9:30,39,38,15,55,40,22,50,55,20,6,19,0,29,14,26,45,59,46,69,69,46,67,61,40,14,23,6,44,18,26,48,36,24,48,44,20,46,40,21,27,34,12,16.4,31,23.9,34,29.4,50,17.6,34,17.6,33
2022-03-07 9:35,26,47,11,48,50,18,51,35,20,9,25,1,17,8,19,48,40,58,77,41,48,85,47,53,39,26,19,21,10,16,45,58,20,60,65,27,46,50,26,30,36,16,15,33,27.4,29,25.3,58,16.5,37,16.5,36
2022-03-07 9:40,49,53,20,62,52,26,74,63,29,9,26,1,5,4,6,51,56,52,73,57,48,76,53,41,35,36,17,34,11,22,51,43,24,66,61,33,63,67,34,38,37,27,15.3,33,22.6,36,28.6,51,15.4,39,15.4,38
2022-03-07 9:45,48,59,21,64,54,27,70,60,30,11,29,1,19,6,15,52,55,51,77,62,53,77,58,47,29,36,14,34,11,17,50,43,23,61,54,32,62,49,28,31,40,13,15.1,33,21.4,38,23.6,62,14.7,41,14.7,40
2022-03-07 9:50,50,49,22,63,56,26,61,57,22,7,23,0,12,10,13,50,56,52,73,57,48,80,58,50,38,40,19,55,18,35,50,41,26,66,60,28,63,55,36,48,38,32,15.1,33,23.4,34,24.3,60,14.6,41,14.6,40
2022-03-07 9:55,47,43,20,56,45,25,65,53,30,9,27,1,6,4,4,48,66,54,79,64,50,72,48,43,23,23,12,57,19,38,52,37,26,61,47,31,61,43,25,49,33,32,17.3,29,24.1,33,27.8,53,13.6,44,13.6,43
2022-03-07 10:00,57,45,22,60,46,31,63,40,25,11,23,1,13,9,15,46,52,50,73,58,50,74,54,42,40,36,18,68,18,51,57,47,35,70,65,37,62,53,30,45,35,26,16,31,24.7,33,29.9,49,13.5,45,13.5,43
2022-03-07 10:05,52,37,21,65,43,28,67,50,26,7,22,0,9,2,10,53,47,50,73,52,45,75,50,49,25,34,12,87,20,79,53,37,28,67,66,31,54,59,29,33,43,16,15.8,32,27,30,33,45,12.3,49,12.3,48
2022-03-07 10:10,48,30,20,57,38,24,67,45,22,7,23,0,21,10,17,56,49,55,73,47,52,69,46,42,62,49,35,85,16,82,48,40,25,66,55,32,61,56,25,29,25,12,15.2,33,26.6,30,33,45,13.7,44,13.7,43
2022-03-07 10:15,47,45,22,60,47,23,58,43,19,6,26,0,4,3,2,51,43,51,77,49,49,71,44,50,34,39,15,75,25,64,49,50,21,59,62,25,53,54,23,30,28,13,17.6,28,25.8,31,31.6,46,14.6,41,14.6,40
2022-03-07 10:20,41,42,18,57,45,24,58,45,22,7,23,0,22,11,15,56,47,56,78,54,46,75,51,46,47,48,21,27,6,18,50,43,23,63,55,29,55,44,29,38,31,20,18.1,28,23.1,35,27.2,54,16.6,36,16.6,35
2022-03-07 10:25,53,45,21,63,60,28,61,47,20,8,19,0,15,10,15,54,56,56,75,57,52,72,37,43,37,28,21,56,16,39,51,38,27,60,49,29,55,47,24,35,25,16,15.3,33,20.2,40,32.1,46,15.2,40,15.2,39
2022-03-07 10:30,45,44,19,54,47,25,63,49,22,2,11,0,11,6,10,57,62,60,77,64,49,78,44,53,27,28,22,15,13,10,43,29,25,52,48,22,48,36,22,36,31,17,17.7,28,23.4,34,29.8,49,14.1,43,14.1,42
2022-03-07 10:35,50,41,20,58,40,26,70,49,28,4,14,0,8,5,8,55,57,52,76,56,54,80,47,49,16,20,12,36,15,19,44,38,19,65,49,31,63,51,32,41,27,22,14.6,34,21,38,28.4,52,12.2,50,12.2,48
2022-03-07 10:40,52,39,21,63,44,24,56,47,21,7,24,1,22,14,20,48,59,50,74,58,51,81,54,55,12,12,12,49,16,30,56,44,31,64,64,34,52,48,25,35,33,17,13,38,24.7,33,31.7,46,13.6,44,13.6,43
2022-03-07 10:45,52,39,24,64,38,28,57,37,21,9,24,1,19,10,13,49,51,57,78,58,52,83,26,56,28,24,19,59,23,44,54,51,30,58,61,29,57,53,21,33,31,16,13.6,37,20.7,39,32.6,45,15.4,39,15.4,38
2022-03-07 10:50,44,32,18,56,42,20,66,39,26,12,25,1,21,6,16,56,47,53,76,52,49,76,38,47,23,20,19,48,21,34,45,42,22,59,57,28,51,50,24,33,40,15,15.1,33,24.6,33,32.5,45,13.3,45,13.3,44
2022-03-07 10:55,44,36,18,49,30,22,51,35,23,5,18,0,29,8,32,67,48,63,84,51,57,83,25,60,21,19,19,63,20,42,51,44,27,59,54,29,48,46,24,31,33,16,14.3,35,20.2,40,27.9,53,13.2,46,13.2,44
2022-03-07 11:00,43,34,17,54,41,21,51,38,19,11,26,1,20,14,16,55,55,52,80,54,55,75,39,50,30,28,19,39,16,24,49,45,24,66,57,32,56,48,24,29,28,15,14.3,35,20.4,39,24.6,60,15.2,40,15.2,39
2022-03-07 11:05,48,42,20,64,49,26,62,49,27,3,17,0,16,13,16,58,58,52,73,58,48,83,32,59,28,28,18,16,3,7,53,46,29,62,53,32,53,47,24,34,25,17,13.4,37,23.3,34,29,51,15.2,40,15.2,39
2022-03-07 11:10,47,40,19,57,41,26,58,47,23,5,24,0,17,10,17,64,63,57,78,58,48,78,41,53,26,34,18,60,17,34,56,36,30,54,39,25,59,39,24,29,33,14,14.2,35,19.2,42,25,59,12.9,47,12.9,45
2022-03-07 11:15,51,41,21,56,46,26,54,37,20,7,19,0,15,8,9,54,49,47,76,59,44,76,39,47,33,24,21,63,21,39,56,44,30,65,58,31,58,43,26,26,27,14,11.9,42,22.9,35,28.5,52,14.8,41,14.8,40
2022-03-07 11:20,54,44,21,64,43,26,61,40,25,3,19,0,12,7,13,56,58,48,74,58,48,74,38,42,37,19,16,72,22,52,49,44,27,64,56,34,53,50,26,31,25,14,14.1,35,23.6,34,28.4,52,16.7,36,16.7,35
2022-03-07 11:25,53,29,22,57,40,29,59,26,21,5,23,0,23,5,15,47,38,35,75,53,42,72,34,40,35,11,14,66,25,53,56,42,28,62,67,29,55,52,29,38,38,18,15,33,27,30,29.5,50,13.8,44,13.8,43
2022-03-07 11:30,45,36,25,58,40,24,57,32,23,3,15,0,28,10,19,61,56,53,66,48,39,78,36,47,38,18,17,76,22,52,49,44,24,57,57,29,51,52,25,35,43,18,17.1,29,29.4,27,26.1,56,16.4,37,16.4,36
2022-03-07 11:35,47,39,20,58,51,21,56,44,20,5,21,0,20,8,15,62,49,51,76,45,48,79,26,44,45,21,20,66,22,47,38,44,17,53,55,22,48,54,20,30,42,12,16.3,31,24.5,33,30.7,48,18.4,33,18.4,32
2022-03-07 11:40,43,41,17,60,47,25,42,34,18,4,21,0,15,7,8,62,52,51,82,50,50,71,33,47,31,14,14,39,15,21,55,46,29,69,65,33,63,65,30,40,36,22,17.8,28,29.1,28,32.2,46,18.1,33,18.1,32
2022-03-07 11:45,50,39,19,62,54,25,53,34,23,2,16,0,28,10,26,65,54,51,75,53,45,68,48,39,33,29,15,44,14,29,54,49,28,66,55,30,54,47,25,44,46,25,16.9,30,23.8,34,31.2,47,17.5,35,17.5,34
2022-03-07 11:50,43,41,17,56,45,24,51,35,20,5,17,0,8,8,9,57,43,45,71,57,38,66,40,37,32,32,14,41,18,25,42,35,18,52,46,24,51,51,21,31,26,15,16.8,30,23.4,34,31.2,47,19.7,31,19.7,30
2022-03-07 11:55,37,35,13,56,45,23,58,35,20,4,13,0,27,11,18,56,51,38,66,50,36,66,54,34,31,35,14,27,16,16,48,37,24,51,44,22,49,45,22,34,30,16,17,29,27,30,31.4,47,21.9,28,21.9,27
2022-03-07 12:00,50,29,21,64,34,26,66,34,23,5,18,0,29,8,15,51,50,35,69,52,38,69,50,44,35,31,15,53,21,36,41,38,19,60,53,25,48,49,21,30,27,12,14.9,34,30.4,26,31.5,47,18.2,33,18.2,32
2022-03-07 12:05,50,36,19,52,33,21,67,36,28,11,24,1,19,8,14,51,45,35,65,42,37,65,38,28,20,29,8,36,16,21,41,45,19,58,64,27,48,56,18,33,30,15,15.8,32,27.2,30,28.3,52,21.7,28,21.7,27
2022-03-07 12:10,56,34,20,54,31,25,57,25,17,5,25,0,32,12,31,58,38,42,68,43,37,69,37,40,17,27,7,52,20,33,36,43,16,56,56,24,52,52,21,32,38,12,14.9,34,29.2,27,24.7,59,21.5,28,21.5,27
2022-03-07 12:15,47,37,17,54,40,25,55,30,22,5,16,0,27,13,19,48,38,32,72,46,38,67,33,34,31,25,13,70,18,51,45,43,24,61,62,30,55,49,28,31,31,15,15,33,24.4,33,28.5,52,19.1,32,19.1,31
2022-03-07 12:20,51,31,18,58,42,23,60,40,22,5,23,0,33,9,22,49,42,37,61,47,32,62,36,34,60,34,34,50,20,37,55,39,30,57,51,24,54,46,26,38,36,17,14.8,34,26.9,30,29.1,50,22.4,27,22.4,26
2022-03-07 12:25,47,35,20,56,45,25,57,44,23,4,26,0,17,8,13,56,46,41,63,47,37,63,41,36,54,53,29,25,8,14,40,34,20,60,48,29,60,46,32,23,22,15,14.5,35,25.2,32,30.6,48,22.7,27,22.7,26
2022-03-07 12:30,49,39,20,60,50,26,56,37,22,5,20,0,19,7,15,63,55,50,76,54,46,68,41,40,37,43,18,17,18,11,48,41,26,64,52,29,56,42,26,39,28,20,14.8,34,29.3,27,28.8,51,19.9,30,19.9,29
2022-03-07 12:35,53,42,21,60,54,22,57,37,24,3,16,0,32,12,19,60,48,42,70,52,40,67,49,42,25,26,10,56,21,35,50,35,29,62,53,33,55,38,25,30,22,12,13.6,37,28.4,28,33.4,44,18,34,18,33
2022-03-07 12:40,35,29,15,56,42,24,65,39,28,6,20,0,29,12,25,54,51,38,69,45,41,70,46,41,28,32,12,36,21,23,44,43,23,60,55,27,51,53,24,37,31,18,12.8,39,29.9,27,27.5,53,21.1,29,21.1,28
2022-03-07 12:45,35,26,15,59,38,20,62,40,24,7,20,0,29,10,17,53,43,36,72,43,43,68,40,33,24,24,10,42,20,27,41,43,19,57,56,28,52,57,24,31,33,13,11,45,29.3,27,25.9,57,23.6,26,23.6,25
2022-03-07 12:50,51,36,21,59,43,22,57,32,25,4,22,0,23,9,17,57,37,42,81,48,51,74,39,36,41,40,23,25,19,15,40,37,20,50,57,22,50,49,23,26,27,11,12.8,39,26.6,30,27.8,53,24.3,25,24.3,24
2022-03-07 12:55,47,36,19,56,45,22,60,40,20,5,18,0,22,7,14,53,40,43,68,41,36,57,22,30,37,35,16,38,23,23,36,33,17,51,42,23,46,38,20,15,29,6,13.4,37,28.8,28,28,52,23.9,25,23.9,25
2022-03-07 13:00,48,30,19,56,41,23,58,42,22,4,14,0,43,9,35,66,45,54,68,42,42,69,37,34,28,28,14,34,14,20,46,34,24,61,53,25,53,47,28,32,31,13,13.3,38,27.3,29,28.6,51,22.2,27,22.2,26
2022-03-07 13:05,47,43,16,52,42,23,36,35,13,3,16,0,15,6,7,70,57,53,83,58,54,80,56,50,45,46,24,34,11,24,49,40,27,58,49,24,49,44,23,40,34,18,12.7,39,23.8,34,24.2,61,22.7,27,22.7,26
2022-03-07 13:10,57,50,22,55,48,26,63,53,25,6,24,0,18,8,16,63,52,49,79,55,48,68,50,37,27,39,15,29,19,16,39,32,19,60,52,29,65,54,30,35,31,16,13.1,38,23.5,34,24.2,61,20.1,30,20.1,29
2022-03-07 13:15,55,43,21,62,54,28,58,47,23,3,18,0,20,8,12,69,58,56,86,56,56,79,48,50,61,38,42,40,20,24,45,40,23,58,49,25,54,48,25,35,20,17,14.6,34,22.5,36,26.1,56,17.6,34,17.6,33
2022-03-07 13:20,51,48,21,68,46,29,68,44,28,7,24,1,25,13,17,74,59,63,83,54,55,75,55,47,31,35,15,43,21,26,44,39,23,57,53,30,52,47,26,33,32,17,14.8,34,25.4,32,25.9,57,18.5,33,18.5,32
2022-03-07 13:25,63,48,25,67,51,29,62,44,25,4,14,0,26,14,24,74,56,60,88,53,57,78,49,43,46,33,25,56,20,37,42,40,22,53,53,24,49,49,22,30,33,16,13.4,37,23.5,34,26.7,55,16.6,36,16.6,35
2022-03-07 13:30,56,39,23,67,47,30,41,36,21,4,23,0,33,13,21,71,46,59,84,51,53,74,46,42,31,35,15,52,19,38,42,41,24,58,58,31,58,48,30,42,37,23,14.8,34,21.7,37,24.7,59,19.4,31,19.4,30
2022-03-07 13:35,57,49,22,73,55,30,67,56,26,3,17,0,27,7,16,75,55,60,84,52,57,86,45,60,72,49,44,27,17,19,40,39,22,57,56,30,49,53,23,36,37,20,13.9,36,21.8,37,24.1,61,17.7,34,17.7,33
2022-03-07 13:40,45,45,16,58,50,24,55,49,26,9,22,0,22,7,19,81,51,66,82,58,50,85,56,53,53,38,33,47,13,32,44,36,22,57,52,27,48,44,20,41,30,25,14.1,35,18.5,43,23.1,64,16.6,36,16.6,35
2022-03-07 13:45,52,47,19,58,50,29,59,53,25,5,24,0,30,11,22,79,56,64,84,58,54,82,56,50,44,47,22,68,11,48,44,45,24,57,47,28,56,45,29,30,28,11,14.7,34,21.7,37,21.8,67,15.7,39,15.7,37
2022-03-07 13:50,57,56,21,61,59,27,59,42,19,3,15,0,20,9,13,63,59,45,77,58,47,67,47,38,39,41,20,19,16,12,45,41,22,59,52,26,58,46,29,27,24,13,12.4,40,20.6,39,22.2,66,15.7,39,15.7,37
2022-03-07 13:55,52,41,18,68,52,31,58,37,24,7,24,0,28,10,16,67,54,46,76,52,47,63,46,34,39,40,16,23,14,13,34,31,16,52,41,23,52,44,21,31,25,13,14.7,34,23.9,34,24.7,59,15.3,40,15.3,38
2022-03-07 14:00,62,42,26,61,49,29,60,34,22,4,18,0,35,14,22,69,55,45,76,56,47,69,51,41,40,48,18,42,19,25,41,39,23,57,51,29,49,37,23,40,34,23,12.8,39,25,32,27.8,53,16.4,37,16.4,36
2022-03-07 14:05,50,34,18,61,41,26,61,34,24,5,20,0,43,12,26,70,52,47,76,54,50,80,44,50,29,34,12,31,12,18,38,38,21,54,55,26,56,62,24,31,28,14,11.2,45,26.5,30,23,64,18.6,33,18.6,32
2022-03-07 14:10,49,42,17,62,52,28,60,35,22,7,27,1,37,17,28,68,47,49,75,43,47,80,48,54,36,38,18,31,15,23,42,48,23,53,54,26,49,41,25,39,35,23,12.1,41,26.8,30,23.1,64,20.2,30,20.2,29
2022-03-07 14:15,54,33,21,56,47,24,54,48,23,12,20,1,37,12,22,64,44,35,67,46,34,59,37,29,23,35,11,35,15,23,36,34,19,50,46,21,41,38,18,28,24,11,13.8,36,22.8,35,21.7,68,21.6,28,21.6,27
2022-03-07 14:20,53,45,19,61,47,28,51,32,21,6,19,1,47,6,27,77,56,56,81,54,54,74,40,47,42,44,23,35,17,24,36,37,20,54,48,25,52,45,22,26,31,11,14.9,34,20.2,40,25,59,20.1,30,20.1,29
2022-03-07 14:25,54,41,23,60,53,27,68,51,26,4,12,0,17,8,12,82,63,64,88,58,60,79,48,49,47,49,23,30,10,19,36,32,19,55,50,25,42,34,18,35,28,16,12.5,40,22.5,36,20.6,71,17.4,35,17.4,34
2022-03-07 14:30,58,57,23,60,58,30,64,45,26,7,21,0,38,10,31,77,59,55,84,58,56,74,48,50,35,37,17,26,17,17,41,40,24,61,56,31,50,38,22,31,27,16,14.3,35,20.9,38,22.2,66,16.2,37,16.2,36
2022-03-07 14:35,59,48,22,64,53,28,66,44,27,6,20,0,20,9,14,77,58,61,78,58,51,74,55,45,25,34,11,29,22,19,31,38,14,56,53,27,57,51,25,42,26,22,14.5,35,19.4,41,24.9,59,14.7,41,14.7,40
2022-03-07 14:40,55,38,20,64,40,28,63,41,28,6,22,1,32,11,24,67,54,48,75,52,47,73,36,41,64,42,40,49,22,33,33,39,18,54,51,28,53,46,23,35,35,19,14.9,34,21.7,37,24.6,60,17.2,35,17.2,34
2022-03-07 14:45,55,31,20,59,39,24,52,27,19,6,19,0,20,12,12,80,50,57,83,48,46,78,53,47,33,33,15,48,21,32,31,28,16,52,58,29,51,54,24,38,38,19,17.1,29,24.5,33,26.1,56,17.7,34,17.7,33
2022-03-07 14:50,56,44,22,65,47,29,60,32,27,8,23,1,25,8,17,80,53,61,83,49,56,80,50,47,30,32,15,43,22,31,36,42,21,51,54,27,48,51,19,36,35,16,17,29,21.3,38,24.2,61,14.9,41,14.9,39
2022-03-07 14:55,52,48,21,62,56,25,45,39,19,5,24,0,13,8,10,66,51,44,77,47,44,68,42,39,42,48,20,32,16,22,27,31,14,44,46,20,45,45,16,36,31,16,16.2,31,20,40,20.9,70,15,40,15,39
2022-03-07 15:00,52,46,20,59,48,24,54,39,25,8,29,1,26,7,16,64,49,42,73,53,39,67,41,41,25,36,11,34,16,22,33,39,17,46,51,25,44,42,16,38,40,22,14,36,20,40,24.7,59,15.4,39,16.3,36
2022-03-07 15:05,50,40,20,58,45,22,54,32,24,5,17,0,41,9,28,50,49,31,69,58,40,65,37,39,32,35,16,46,15,28,40,31,22,53,52,28,57,49,29,32,32,16,13.7,37,20.4,39,20.2,73,17.6,34,18.5,32
2022-03-07 15:10,52,41,19,59,46,26,66,54,28,6,23,1,37,16,22,72,57,51,81,58,52,74,60,49,30,38,14,63,18,48,38,41,24,65,57,37,60,47,29,39,42,21,13.8,36,21.5,37,24.2,61,14.5,42,15.3,38
2022-03-07 15:15,59,43,21,64,41,26,70,48,28,3,16,0,34,12,18,73,57,52,80,60,53,69,55,44,40,32,19,68,24,54,49,43,31,61,53,31,55,57,20,43,41,22,11.7,43,22.9,35,24.4,60,16.6,36,17,35
2022-03-07 15:20,47,37,19,67,47,31,60,35,25,11,26,1,40,10,24,66,49,45,72,51,47,71,47,42,33,41,14,61,22,46,42,35,27,53,48,33,49,44,22,28,29,12,13.4,37,19.6,41,26.1,56,18.3,33,18.6,32
2022-03-07 15:25,46,34,18,57,38,26,65,34,28,5,16,1,32,11,24,76,51,53,82,54,54,76,45,45,42,42,19,56,23,45,38,47,22,54,59,28,52,56,23,37,37,20,12.9,39,23.2,35,29.7,49,20.7,29,20.9,28
2022-03-07 15:30,54,37,20,63,39,28,58,31,23,4,13,0,40,16,29,81,47,65,80,51,54,75,40,45,39,47,19,24,18,16,36,40,21,47,56,22,46,47,18,27,26,11,11,45,19.8,41,31.4,47,19,32,19.2,31
2022-03-07 15:35,55,49,22,65,51,29,68,46,26,7,30,1,39,10,26,71,51,53,79,51,52,78,47,49,33,37,15,25,17,17,31,39,17,48,58,24,55,55,25,36,32,17,12.2,41,20,40,29.2,50,18.1,33,18.2,32
2022-03-07 15:40,54,48,20,58,49,27,61,41,23,5,15,0,43,9,29,77,55,55,81,52,52,77,52,45,25,28,11,16,13,11,44,44,31,57,60,34,54,44,23,32,24,17,12.2,41,17,47,28.1,52,17.8,34,17.9,33
2022-03-07 15:45,60,53,24,61,44,26,61,42,23,7,24,1,34,13,19,66,57,43,76,57,45,63,47,39,29,38,14,39,8,26,30,32,17,49,44,27,51,43,25,42,31,20,14,36,18,45,28.5,52,18,34,18,33
2022-03-07 15:50,59,43,23,61,47,24,61,46,27,4,15,0,32,11,17,67,59,42,73,55,43,67,45,41,37,38,18,69,23,60,32,30,18,53,52,25,55,53,25,32,34,17,11.6,43,19.9,40,24.1,61,20.7,29,20.7,28
2022-03-07 15:55,59,45,24,62,47,29,68,52,29,8,16,1,37,11,24,63,56,39,71,52,44,67,50,38,35,31,17,38,23,25,33,38,20,42,49,20,60,45,28,27,30,12,12.4,40,22.5,36,28.6,51,20.6,29,20.6,28
2022-03-07 16:00,70,40,27,63,39,28,74,48,32,1,14,0,19,8,8,81,56,59,82,54,56,87,59,58,43,28,21,20,16,14,37,38,24,48,44,24,55,39,25,34,32,19,10.8,46,25.3,32,28.3,52,18.8,32,18.8,31
2022-03-07 16:05,62,36,23,66,43,30,68,35,27,4,17,0,40,11,26,71,50,51,83,49,46,87,47,59,35,29,17,25,13,16,30,38,17,42,52,21,56,51,29,33,36,15,12,42,24.8,32,25.4,58,19.3,31,19.3,30
2022-03-07 16:10,59,37,22,66,44,28,57,36,25,9,24,1,42,12,29,79,47,59,85,52,57,75,43,41,50,42,27,36,17,27,29,37,20,45,55,24,49,46,23,30,24,14,13.6,37,23.2,35,26.2,56,16.3,37,16.3,36
2022-03-07 16:15,53,43,20,58,44,25,59,40,24,3,21,0,25,6,12,79,44,51,89,52,63,84,43,57,62,47,36,48,25,37,36,37,29,49,65,31,50,55,22,32,27,19,13.6,37,20.8,39,23.1,64,14.4,42,14.4,41
2022-03-07 16:20,62,43,25,62,53,27,60,48,26,9,21,1,21,9,11,77,61,56,85,55,60,77,49,50,39,37,19,17,17,12,33,41,21,53,55,27,58,53,27,32,37,14,13.3,38,18.2,44,23.6,62,15,40,15,39
2022-03-07 16:25,62,60,24,68,60,30,61,44,25,8,21,1,41,12,31,77,62,52,77,50,46,74,48,47,28,40,13,26,10,21,36,45,23,49,51,27,55,49,28,35,36,18,12.3,41,17.1,47,24.2,61,16.3,37,16.3,36
2022-03-07 16:30,56,50,20,62,57,27,47,29,20,5,17,0,45,16,25,59,45,37,72,56,40,66,41,39,27,31,12,35,17,21,44,49,30,57,59,32,69,51,33,42,41,28,13.9,36,19.9,40,23.8,62,18.5,33,18.5,32
2022-03-07 16:35,58,39,21,44,39,22,63,31,27,6,24,1,34,10,21,77,56,56,83,48,54,81,51,51,36,35,18,54,20,39,43,34,28,59,47,34,56,40,26,40,31,27,13,38,17.5,46,22.7,65,19,32,19,31
2022-03-07 16:40,58,44,24,62,39,26,50,37,19,9,22,1,45,13,30,82,57,66,85,61,54,85,56,57,61,43,34,63,20,57,47,47,34,66,59,42,64,56,36,40,32,25,13,38,20.6,39,22.1,66,16.7,36,16.7,35
2022-03-07 16:45,63,43,26,71,47,29,59,40,24,12,28,1,27,8,20,80,55,63,86,55,55,82,56,56,53,39,30,57,22,50,45,55,30,59,67,33,65,67,37,39,48,24,14.9,34,18.5,43,23.8,62,17.2,35,17.2,34
2022-03-07 16:50,63,45,26,73,50,32,69,41,26,8,26,1,34,10,19,78,53,59,81,50,55,80,46,44,26,35,13,65,21,57,49,51,32,62,66,36,63,58,35,33,44,19,14.8,34,18.9,42,24.8,59,18.6,33,18.6,32
2022-03-07 16:55,45,47,18,62,53,29,66,51,27,14,33,2,24,6,20,79,53,62,83,53,57,82,55,56,35,36,18,59,15,45,44,42,27,64,65,37,64,57,32,40,41,22,13.9,36,18.3,44,21.5,68,16.7,36,16.7,35
2022-03-07 17:00,40,51,15,48,49,22,46,43,18,12,30,1,38,12,22,65,70,48,72,69,40,72,69,44,40,41,22,80,11,71,57,38,37,66,52,39,72,55,41,42,43,28,14.3,35,19,42,25.4,58,17,36,17,35
2022-03-07 17:05,28,55,10,60,57,23,40,47,11,9,25,1,34,13,20,73,47,60,80,45,52,75,50,48,27,28,14,58,30,52,40,41,26,58,58,32,58,53,28,35,31,17,15.7,32,21.7,37,28.1,52,19.1,32,19.1,31
